"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"08.08.2017","2.028,00","2.035,00","2.077,00","2.022,00","27,35K","-0,69%"
"07.08.2017","2.042,00","2.039,00","2.068,00","2.020,00","35,79K","1,04%"
"04.08.2017","2.021,00","2.084,00","2.094,00","2.007,00","22,13K","-3,12%"
"03.08.2017","2.086,00","2.094,00","2.110,00","2.061,00","22,47K","0,19%"
"02.08.2017","2.082,00","2.027,00","2.095,00","2.027,00","14,90K","1,46%"
"01.08.2017","2.052,00","2.101,00","2.116,00","2.024,00","23,39K","-1,68%"
"31.07.2017","2.087,00","2.084,00","2.107,00","2.066,00","14,67K","0,05%"
"28.07.2017","2.086,00","2.034,00","2.094,00","2.030,00","18,69K","2,56%"
"27.07.2017","2.034,00","1.951,00","2.040,00","1.951,00","20,70K","4,63%"
"26.07.2017","1.944,00","1.955,00","1.973,00","1.937,00","11,00K","-0,97%"
"25.07.2017","1.963,00","1.997,00","2.003,00","1.956,00","13,39K","-2,09%"
"24.07.2017","2.005,00","2.006,00","2.021,00","1.989,00","13,65K","0,00%"
"21.07.2017","2.005,00","1.986,00","2.012,00","1.974,00","14,21K","0,60%"
"20.07.2017","1.993,00","1.982,00","2.006,00","1.968,00","12,30K","0,71%"
"19.07.2017","1.979,00","1.933,00","1.986,00","1.933,00","10,31K","1,64%"
"18.07.2017","1.947,00","1.946,00","1.978,00","1.926,00","7,54K","0,05%"
"17.07.2017","1.946,00","1.949,00","1.953,00","1.923,00","7,60K","1,62%"
"14.07.2017","1.915,00","1.887,00","1.922,00","1.872,00","17,47K","2,30%"
"13.07.2017","1.872,00","1.821,00","1.886,00","1.820,00","24,30K","2,80%"
"12.07.2017","1.821,00","1.803,00","1.828,00","1.801,00","16,80K","0,22%"
"11.07.2017","1.817,00","1.837,00","1.845,00","1.791,00","21,51K","-1,14%"
"10.07.2017","1.838,00","1.867,00","1.902,00","1.815,00","26,06K","-1,82%"
"07.07.2017","1.872,00","1.915,00","1.922,00","1.866,00","18,31K","-2,85%"
"06.07.2017","1.927,00","1.938,00","1.947,00","1.893,00","18,02K","-1,03%"
"05.07.2017","1.947,00","1.951,00","1.958,00","1.921,00","15,31K","-0,56%"
"03.07.2017","1.958,00","1.968,00","1.995,00","1.951,00","25,06K","0,93%"
"30.06.2017","1.940,00","1.854,00","1.955,00","1.852,00","34,29K","4,25%"
"29.06.2017","1.861,00","1.888,00","1.898,00","1.838,00","18,97K","-1,22%"
"28.06.2017","1.884,00","1.867,00","1.890,00","1.866,00","15,97K","1,13%"
"27.06.2017","1.863,00","1.840,00","1.899,00","1.840,00","14,62K","0,98%"
"26.06.2017","1.845,00","1.869,00","1.894,00","1.826,00","15,04K","-1,81%"
"23.06.2017","1.879,00","1.821,00","1.885,00","1.818,00","20,00K","3,07%"
"22.06.2017","1.823,00","1.830,00","1.847,00","1.806,00","21,33K","-1,62%"
"21.06.2017","1.853,00","1.913,00","1.931,00","1.839,00","23,29K","-3,39%"
"20.06.2017","1.918,00","1.942,00","1.949,00","1.907,00","20,34K","-0,83%"
"19.06.2017","1.934,00","2.038,00","2.045,00","1.927,00","24,19K","-4,64%"
"16.06.2017","2.028,00","2.080,00","2.085,00","2.014,00","21,58K","-1,98%"
"15.06.2017","2.069,00","2.083,00","2.088,00","2.061,00","20,08K","-0,29%"
"14.06.2017","2.075,00","2.048,00","2.077,00","2.033,00","24,67K","0,92%"
"13.06.2017","2.056,00","2.099,00","2.114,00","2.039,00","38,80K","-1,53%"
"12.06.2017","2.088,00","2.048,00","2.093,00","2.036,00","37,21K","2,45%"
"09.06.2017","2.038,00","2.001,00","2.047,00","1.969,00","38,89K","2,46%"
"08.06.2017","1.989,00","1.980,00","2.067,00","1.976,00","39,35K","0,30%"
"07.06.2017","1.983,00","1.989,00","2.006,00","1.971,00","27,84K","-0,70%"
"06.06.2017","1.997,00","2.008,00","2.016,00","1.970,00","25,19K","-0,40%"
"05.06.2017","2.005,00","2.015,00","2.020,00","1.944,00","19,44K","-0,59%"
"02.06.2017","2.017,00","2.042,00","2.046,00","2.009,00","13,77K","-1,03%"
"01.06.2017","2.038,00","2.040,00","2.048,00","1.986,00","18,78K","-0,88%"
"31.05.2017","2.056,00","2.050,00","2.069,00","2.036,00","13,39K","0,49%"
"30.05.2017","2.046,00","1.931,00","2.049,00","1.931,00","17,88K","6,40%"
"26.05.2017","1.923,00","1.901,00","1.929,00","1.894,00","8,56K","1,80%"
"25.05.2017","1.889,00","1.911,00","1.940,00","1.881,00","12,70K","-1,00%"
"24.05.2017","1.908,00","2.009,00","2.009,00","1.895,00","14,40K","-6,01%"
"23.05.2017","2.030,00","2.047,00","2.064,00","2.006,00","12,30K","-0,78%"
"22.05.2017","2.046,00","2.044,00","2.070,00","2.028,00","11,80K","0,24%"
"19.05.2017","2.041,00","2.087,00","2.094,00","2.032,00","9,92K","-2,48%"
"18.05.2017","2.093,00","2.078,00","2.097,00","2.061,00","8,79K","1,41%"
"17.05.2017","2.064,00","2.053,00","2.072,00","2.017,00","10,63K","0,78%"
"16.05.2017","2.048,00","2.060,00","2.068,00","1.990,00","10,67K","0,34%"
"15.05.2017","2.041,00","2.045,00","2.066,00","2.031,00","26,32K","1,29%"
"12.05.2017","2.015,00","1.943,00","2.027,00","1.941,00","28,84K","3,23%"
"11.05.2017","1.952,00","1.953,00","1.964,00","1.941,00","11,94K","-0,10%"
"10.05.2017","1.954,00","1.963,00","1.968,00","1.939,00","14,09K","-0,31%"
"09.05.2017","1.960,00","1.969,00","1.971,00","1.926,00","24,59K","0,26%"
"08.05.2017","1.955,00","1.881,00","1.964,00","1.876,00","30,98K","4,77%"
"05.05.2017","1.866,00","1.850,00","1.877,00","1.805,00","19,93K","1,47%"
"04.05.2017","1.839,00","1.775,00","1.844,00","1.772,00","16,43K","3,31%"
"03.05.2017","1.780,00","1.785,00","1.792,00","1.772,00","14,34K","-1,39%"
"02.05.2017","1.805,00","1.815,00","1.845,00","1.792,00","18,70K","-0,39%"
"01.05.2017","1.812,00","1.828,00","1.838,00","1.805,00","9,72K","-1,58%"
"28.04.2017","1.841,00","1.859,00","1.883,00","1.807,00","23,47K","-1,45%"
"27.04.2017","1.868,00","1.879,00","1.884,00","1.842,00","14,68K","-0,37%"
"26.04.2017","1.875,00","1.843,00","1.900,00","1.837,00","20,25K","1,24%"
"25.04.2017","1.852,00","1.803,00","1.860,00","1.803,00","17,56K","1,98%"
"24.04.2017","1.816,00","1.848,00","1.877,00","1.804,00","19,01K","-1,84%"
"21.04.2017","1.850,00","1.799,00","1.856,00","1.787,00","25,00K","2,83%"
"20.04.2017","1.799,00","1.832,00","1.849,00","1.756,00","35,88K","-3,95%"
"19.04.2017","1.873,00","1.915,00","1.926,00","1.826,00","25,54K","-2,24%"
"18.04.2017","1.916,00","1.927,00","1.953,00","1.898,00","19,89K","-0,57%"
"17.04.2017","1.927,00","1.915,00","1.930,00","1.892,00","15,03K","0,63%"
"13.04.2017","1.915,00","1.955,00","1.970,00","1.911,00","30,54K","-2,64%"
"12.04.2017","1.967,00","1.970,00","1.979,00","1.946,00","31,54K","-1,06%"
"11.04.2017","1.988,00","1.950,00","1.996,00","1.945,00","30,93K","1,22%"
"10.04.2017","1.964,00","1.990,00","1.992,00","1.953,00","40,59K","-2,14%"
"07.04.2017","2.007,00","2.065,00","2.065,00","1.989,00","40,14K","-3,97%"
"06.04.2017","2.090,00","2.113,00","2.118,00","2.074,00","24,83K","-1,09%"
"05.04.2017","2.113,00","2.110,00","2.130,00","2.094,00","25,44K","0,05%"
"04.04.2017","2.112,00","2.104,00","2.120,00","2.087,00","23,09K","0,05%"
"03.04.2017","2.111,00","2.094,00","2.114,00","2.065,00","11,74K","0,62%"
"31.03.2017","2.098,00","2.094,00","2.110,00","2.084,00","11,48K","-0,05%"
"30.03.2017","2.099,00","2.087,00","2.120,00","2.062,00","11,53K","0,38%"
"29.03.2017","2.091,00","2.120,00","2.123,00","2.087,00","12,22K","-2,06%"
"28.03.2017","2.135,00","2.166,00","2.169,00","2.116,00","9,01K","-1,02%"
"27.03.2017","2.157,00","2.155,00","2.186,00","2.136,00","10,32K","0,84%"
"24.03.2017","2.139,00","2.163,00","2.178,00","2.133,00","8,97K","-1,93%"
"23.03.2017","2.181,00","2.173,00","2.186,00","2.148,00","9,11K","0,65%"
"22.03.2017","2.167,00","2.161,00","2.172,00","2.124,00","12,83K","0,46%"
"21.03.2017","2.157,00","2.150,00","2.188,00","2.125,00","17,08K","1,75%"
"20.03.2017","2.120,00","2.035,00","2.128,00","2.020,00","11,21K","4,85%"
"17.03.2017","2.022,00","2.045,00","2.053,00","2.014,00","4,89K","-0,25%"
"16.03.2017","2.027,00","2.055,00","2.069,00","2.022,00","14,59K","-1,03%"
"15.03.2017","2.048,00","2.067,00","2.079,00","2.037,00","16,73K","-0,49%"
"14.03.2017","2.058,00","2.012,00","2.065,00","2.006,00","23,58K","2,03%"
"13.03.2017","2.017,00","1.945,00","2.022,00","1.933,00","27,51K","4,29%"
"10.03.2017","1.934,00","1.890,00","1.953,00","1.885,00","24,36K","1,90%"
"09.03.2017","1.898,00","1.908,00","1.920,00","1.878,00","21,75K","-0,73%"
"08.03.2017","1.912,00","1.902,00","1.922,00","1.896,00","11,12K","-0,26%"
"07.03.2017","1.917,00","1.931,00","1.942,00","1.905,00","16,82K","-0,93%"
"06.03.2017","1.935,00","1.965,00","1.972,00","1.933,00","15,20K","-1,02%"
"03.03.2017","1.955,00","1.918,00","1.963,00","1.910,00","20,70K","1,40%"
"02.03.2017","1.928,00","1.896,00","1.940,00","1.869,00","28,23K","1,63%"
"01.03.2017","1.897,00","1.904,00","1.923,00","1.888,00","21,64K","-0,63%"
"28.02.2017","1.909,00","1.970,00","1.981,00","1.904,00","27,53K","-3,68%"
"27.02.2017","1.982,00","1.979,00","2.008,00","1.967,00","18,74K","-0,60%"
"24.02.2017","1.994,00","2.020,00","2.032,00","1.987,00","13,00K","-1,58%"
"23.02.2017","2.026,00","1.994,00","2.034,00","1.994,00","14,62K","1,55%"
"22.02.2017","1.995,00","2.000,00","2.009,00","1.987,00","10,72K","-0,05%"
"21.02.2017","1.996,00","1.997,00","2.013,00","1.964,00","17,76K","-0,20%"
"17.02.2017","2.000,00","2.047,00","2.060,00","1.988,00","18,18K","-2,06%"
"16.02.2017","2.042,00","1.989,00","2.057,00","1.986,00","24,06K","2,77%"
"15.02.2017","1.987,00","1.907,00","1.990,00","1.890,00","24,85K","4,30%"
"14.02.2017","1.905,00","1.907,00","1.943,00","1.893,00","22,85K","-1,04%"
"13.02.2017","1.925,00","1.947,00","1.960,00","1.921,00","29,18K","-1,89%"
"10.02.2017","1.962,00","1.995,00","1.998,00","1.951,00","28,12K","-1,70%"
"09.02.2017","1.996,00","2.008,00","2.038,00","1.988,00","30,53K","-0,75%"
"08.02.2017","2.011,00","2.006,00","2.028,00","2.001,00","29,05K","-0,30%"
"07.02.2017","2.017,00","2.049,00","2.054,00","2.011,00","40,71K","-1,90%"
"06.02.2017","2.056,00","2.077,00","2.099,00","2.049,00","22,00K","-1,30%"
"03.02.2017","2.083,00","2.090,00","2.097,00","2.066,00","23,18K","-0,62%"
"02.02.2017","2.096,00","2.103,00","2.111,00","2.082,00","19,48K","-0,76%"
"01.02.2017","2.112,00","2.097,00","2.146,00","2.097,00","16,64K","0,48%"
"31.01.2017","2.102,00","2.072,00","2.144,00","2.072,00","20,43K","1,11%"
"30.01.2017","2.079,00","2.108,00","2.112,00","2.074,00","11,47K","-1,05%"
"27.01.2017","2.101,00","2.118,00","2.129,00","2.084,00","17,43K","-1,82%"
"26.01.2017","2.140,00","2.192,00","2.195,00","2.134,00","10,01K","-2,73%"
"25.01.2017","2.200,00","2.215,00","2.221,00","2.175,00","7,81K","-0,18%"
"24.01.2017","2.204,00","2.175,00","2.210,00","2.155,00","9,84K","1,47%"
"23.01.2017","2.172,00","2.159,00","2.189,00","2.147,00","7,22K","1,21%"
"20.01.2017","2.146,00","2.151,00","2.167,00","2.130,00","10,11K","-0,74%"
"19.01.2017","2.162,00","2.229,00","2.240,00","2.146,00","11,71K","-2,79%"
"18.01.2017","2.224,00","2.231,00","2.248,00","2.200,00","9,36K","-0,04%"
"17.01.2017","2.225,00","2.170,00","2.241,00","2.154,00","13,40K","1,37%"
"13.01.2017","2.195,00","2.199,00","2.213,00","2.172,00","7,57K","-0,81%"
"12.01.2017","2.213,00","2.147,00","2.215,00","2.137,00","11,92K","4,63%"
"11.01.2017","2.115,00","2.190,00","2.190,00","2.099,00","11,66K","-3,47%"
"10.01.2017","2.191,00","2.160,00","2.198,00","2.145,00","5,50K","1,06%"
"09.01.2017","2.168,00","2.204,00","2.204,00","2.126,00","7,83K","-3,39%"
"06.01.2017","2.244,00","2.243,00","2.273,00","2.227,00","5,47K","-0,04%"
"05.01.2017","2.245,00","2.217,00","2.248,00","2.197,00","6,20K","1,13%"
"04.01.2017","2.220,00","2.163,00","2.231,00","2.153,00","6,88K","3,16%"
"03.01.2017","2.152,00","2.118,00","2.163,00","2.109,00","6,91K","1,85%"
"30.12.2016","2.113,00","2.149,00","2.182,00","2.110,00","9,61K","-2,13%"
"29.12.2016","2.159,00","2.196,00","2.199,00","2.139,00","3,45K","-1,73%"
"28.12.2016","2.197,00","2.233,00","2.233,00","2.177,00","3,39K","-1,52%"
"27.12.2016","2.231,00","2.250,00","2.263,00","2.202,00","1,36K","-1,20%"
"23.12.2016","2.258,00","2.187,00","2.260,00","2.175,00","2,91K","3,39%"
"22.12.2016","2.184,00","2.272,00","2.276,00","2.180,00","4,85K","-3,83%"
"21.12.2016","2.271,00","2.254,00","2.279,00","2.248,00","3,40K","0,89%"
"20.12.2016","2.251,00","2.285,00","2.288,00","2.246,00","4,69K","-2,09%"
"19.12.2016","2.299,00","2.269,00","2.303,00","2.246,00","3,30K","2,73%"
"16.12.2016","2.238,00","2.231,00","2.270,00","2.176,00","5,55K","-0,18%"
"15.12.2016","2.242,00","2.301,00","2.302,00","2.225,00","6,05K","-3,15%"
"14.12.2016","2.315,00","2.280,00","2.337,00","2.260,00","16,87K","1,14%"
"13.12.2016","2.289,00","2.274,00","2.299,00","2.240,00","18,92K","2,19%"
"12.12.2016","2.240,00","2.160,00","2.280,00","2.144,00","30,02K","3,23%"
"09.12.2016","2.170,00","2.242,00","2.243,00","2.161,00","29,08K","-4,49%"
"08.12.2016","2.272,00","2.340,00","2.348,00","2.242,00","20,34K","-2,24%"
"07.12.2016","2.324,00","2.342,00","2.343,00","2.295,00","16,47K","-1,44%"
"06.12.2016","2.358,00","2.372,00","2.376,00","2.322,00","17,23K","-0,38%"
"05.12.2016","2.367,00","2.389,00","2.392,00","2.350,00","16,54K","-1,17%"
"02.12.2016","2.395,00","2.406,00","2.410,00","2.342,00","18,98K","-0,46%"
"01.12.2016","2.406,00","2.381,00","2.428,00","2.381,00","19,25K","0,71%"
"30.11.2016","2.389,00","2.418,00","2.427,00","2.371,00","17,22K","-1,08%"
"29.11.2016","2.415,00","2.405,00","2.428,00","2.387,00","13,86K","0,54%"
"28.11.2016","2.402,00","2.417,00","2.430,00","2.396,00","11,29K","-0,54%"
"25.11.2016","2.415,00","2.433,00","2.445,00","2.400,00","9,60K","-0,98%"
"23.11.2016","2.439,00","2.436,00","2.452,00","2.408,00","11,11K","-0,04%"
"22.11.2016","2.440,00","2.425,00","2.455,00","2.423,00","12,21K","0,37%"
"21.11.2016","2.431,00","2.426,00","2.458,00","2.421,00","13,15K","0,25%"
"18.11.2016","2.425,00","2.420,00","2.439,00","2.405,00","12,50K","0,25%"
"17.11.2016","2.419,00","2.416,00","2.427,00","2.358,00","22,19K","0,33%"
"16.11.2016","2.411,00","2.397,00","2.422,00","2.390,00","14,52K","0,67%"
"15.11.2016","2.395,00","2.407,00","2.416,00","2.385,00","18,54K","-0,95%"
"14.11.2016","2.418,00","2.457,00","2.475,00","2.407,00","24,52K","-2,14%"
"11.11.2016","2.471,00","2.462,00","2.488,00","2.447,00","25,95K","1,23%"
"10.11.2016","2.441,00","2.450,00","2.462,00","2.422,00","26,36K","-0,41%"
"09.11.2016","2.451,00","2.458,00","2.489,00","2.445,00","23,80K","-0,57%"
"08.11.2016","2.465,00","2.450,00","2.485,00","2.444,00","33,66K","0,82%"
"07.11.2016","2.445,00","2.541,00","2.541,00","2.437,00","36,17K","-3,44%"
"04.11.2016","2.532,00","2.628,00","2.648,00","2.526,00","27,89K","-3,84%"
"03.11.2016","2.633,00","2.639,00","2.677,00","2.614,00","19,93K","0,04%"
"02.11.2016","2.632,00","2.625,00","2.637,00","2.596,00","17,87K","0,19%"
"01.11.2016","2.627,00","2.640,00","2.648,00","2.612,00","15,57K","-0,61%"
"31.10.2016","2.643,00","2.650,00","2.660,00","2.611,00","11,34K","-0,19%"
"28.10.2016","2.648,00","2.635,00","2.654,00","2.606,00","14,27K","0,61%"
"27.10.2016","2.632,00","2.662,00","2.665,00","2.621,00","12,39K","-1,05%"
"26.10.2016","2.660,00","2.647,00","2.662,00","2.632,00","16,63K","0,83%"
"25.10.2016","2.638,00","2.632,00","2.655,00","2.608,00","17,71K","0,42%"
"24.10.2016","2.627,00","2.624,00","2.644,00","2.603,00","8,63K","-0,57%"
"21.10.2016","2.642,00","2.620,00","2.648,00","2.599,00","14,07K","0,46%"
"20.10.2016","2.630,00","2.645,00","2.662,00","2.604,00","18,50K","-0,42%"
"19.10.2016","2.641,00","2.631,00","2.646,00","2.620,00","11,68K","0,42%"
"18.10.2016","2.630,00","2.630,00","2.659,00","2.614,00","13,87K","0,00%"
"17.10.2016","2.630,00","2.640,00","2.644,00","2.601,00","8,28K","-0,87%"
"14.10.2016","2.653,00","2.638,00","2.676,00","2.634,00","11,48K","0,61%"
"13.10.2016","2.637,00","2.611,00","2.647,00","2.599,00","19,46K","1,11%"
"12.10.2016","2.608,00","2.642,00","2.650,00","2.589,00","9,82K","-0,72%"
"11.10.2016","2.627,00","2.624,00","2.640,00","2.591,00","11,69K","0,38%"
"10.10.2016","2.617,00","2.727,00","2.740,00","2.599,00","17,47K","-3,96%"
"07.10.2016","2.725,00","2.722,00","2.742,00","2.699,00","14,21K","-0,47%"
"06.10.2016","2.738,00","2.779,00","2.780,00","2.707,00","8,18K","-1,48%"
"05.10.2016","2.779,00","2.758,00","2.795,00","2.743,00","11,13K","0,76%"
"04.10.2016","2.758,00","2.735,00","2.769,00","2.721,00","13,52K","0,25%"
"03.10.2016","2.751,00","2.730,00","2.758,00","2.707,00","12,94K","0,62%"
"30.09.2016","2.734,00","2.700,00","2.752,00","2.684,00","14,62K","1,11%"
"29.09.2016","2.704,00","2.794,00","2.798,00","2.690,00","17,80K","-3,43%"
"28.09.2016","2.800,00","2.839,00","2.841,00","2.774,00","7,59K","-1,37%"
"27.09.2016","2.839,00","2.815,00","2.847,00","2.804,00","7,84K","0,78%"
"26.09.2016","2.817,00","2.812,00","2.821,00","2.784,00","6,55K","-0,18%"
"23.09.2016","2.822,00","2.881,00","2.891,00","2.782,00","7,94K","-2,22%"
"22.09.2016","2.886,00","2.856,00","2.902,00","2.850,00","8,56K","1,37%"
"21.09.2016","2.847,00","2.824,00","2.857,00","2.821,00","5,12K","0,39%"
"20.09.2016","2.836,00","2.841,00","2.852,00","2.808,00","5,09K","-0,14%"
"19.09.2016","2.840,00","2.795,00","2.857,00","2.795,00","11,18K","2,08%"
"16.09.2016","2.782,00","2.815,00","2.830,00","2.775,00","4,04K","-1,77%"
"15.09.2016","2.832,00","2.811,00","2.838,00","2.802,00","14,19K","0,82%"
"14.09.2016","2.809,00","2.804,00","2.824,00","2.792,00","14,92K","0,97%"
"13.09.2016","2.782,00","2.778,00","2.808,00","2.748,00","26,31K","-0,29%"
"12.09.2016","2.790,00","2.765,00","2.799,00","2.743,00","19,08K","1,01%"
"09.09.2016","2.762,00","2.846,00","2.865,00","2.747,00","44,51K","-4,26%"
"08.09.2016","2.885,00","2.898,00","2.922,00","2.853,00","15,88K","-0,83%"
"07.09.2016","2.909,00","2.929,00","2.954,00","2.887,00","13,28K","-0,48%"
"06.09.2016","2.923,00","2.902,00","2.933,00","2.891,00","12,94K","0,79%"
"02.09.2016","2.900,00","2.880,00","2.936,00","2.880,00","15,11K","0,10%"
"01.09.2016","2.897,00","2.920,00","2.929,00","2.880,00","21,17K","-0,03%"
"31.08.2016","2.898,00","2.899,00","2.918,00","2.861,00","23,89K","0,28%"
"30.08.2016","2.890,00","2.952,00","2.952,00","2.885,00","20,96K","-1,20%"
"29.08.2016","2.925,00","3.009,00","3.009,00","2.917,00","17,41K","-2,99%"
"26.08.2016","3.015,00","3.028,00","3.051,00","2.980,00","13,54K","-0,43%"
"25.08.2016","3.028,00","3.017,00","3.062,00","3.009,00","15,52K","0,36%"
"24.08.2016","3.017,00","3.052,00","3.077,00","2.990,00","19,98K","-0,79%"
"23.08.2016","3.041,00","3.020,00","3.047,00","2.983,00","15,16K","1,91%"
"22.08.2016","2.984,00","3.079,00","3.079,00","2.977,00","26,04K","-3,71%"
"19.08.2016","3.099,00","3.113,00","3.120,00","3.076,00","19,37K","-0,45%"
"18.08.2016","3.113,00","3.099,00","3.119,00","3.087,00","22,09K","1,10%"
"17.08.2016","3.079,00","3.064,00","3.088,00","3.043,00","19,42K","0,65%"
"16.08.2016","3.059,00","3.035,00","3.064,00","3.014,00","21,20K","1,46%"
"15.08.2016","3.015,00","2.993,00","3.029,00","2.993,00","15,70K","1,14%"
"12.08.2016","2.981,00","2.991,00","3.013,00","2.961,00","15,18K","-0,40%"
"11.08.2016","2.993,00","2.995,00","3.005,00","2.974,00","15,01K","-0,40%"
"10.08.2016","3.005,00","2.958,00","3.021,00","2.935,00","27,41K","1,76%"
"09.08.2016","2.953,00","2.964,00","2.997,00","2.943,00","31,78K","-0,74%"
"08.08.2016","2.975,00","2.973,00","3.001,00","2.966,00","24,97K","-0,40%"
"05.08.2016","2.987,00","2.965,00","2.999,00","2.965,00","25,18K","0,84%"
"04.08.2016","2.962,00","2.969,00","2.977,00","2.925,00","21,81K","-0,30%"
"03.08.2016","2.971,00","2.875,00","2.976,00","2.866,00","24,36K","2,84%"
"02.08.2016","2.889,00","2.918,00","2.954,00","2.872,00","19,68K","-1,13%"
"01.08.2016","2.922,00","2.842,00","2.947,00","2.828,00","20,43K","2,67%"
"29.07.2016","2.846,00","2.858,00","2.873,00","2.826,00","14,11K","-0,39%"
"28.07.2016","2.857,00","2.888,00","2.898,00","2.855,00","12,17K","-0,31%"
"27.07.2016","2.866,00","2.852,00","2.887,00","2.851,00","9,32K","0,21%"
"26.07.2016","2.860,00","2.870,00","2.894,00","2.850,00","10,23K","0,00%"
"25.07.2016","2.860,00","2.894,00","2.922,00","2.857,00","14,17K","-1,24%"
"22.07.2016","2.896,00","2.905,00","2.958,00","2.859,00","22,13K","-0,52%"
"21.07.2016","2.911,00","2.958,00","2.975,00","2.905,00","21,49K","-1,99%"
"20.07.2016","2.970,00","3.003,00","3.015,00","2.952,00","17,19K","-0,80%"
"19.07.2016","2.994,00","3.054,00","3.057,00","2.986,00","14,51K","-2,57%"
"18.07.2016","3.073,00","3.060,00","3.083,00","3.050,00","8,35K","0,75%"
"15.07.2016","3.050,00","3.140,00","3.143,00","3.041,00","10,16K","-3,39%"
"14.07.2016","3.157,00","3.145,00","3.163,00","3.139,00","14,04K","0,45%"
"13.07.2016","3.143,00","3.121,00","3.159,00","3.115,00","14,93K","0,93%"
"12.07.2016","3.114,00","3.112,00","3.129,00","3.083,00","11,17K","0,42%"
"11.07.2016","3.101,00","3.100,00","3.132,00","3.094,00","14,49K","0,13%"
"08.07.2016","3.097,00","3.117,00","3.133,00","3.090,00","15,15K","-0,42%"
"07.07.2016","3.110,00","3.094,00","3.116,00","3.071,00","17,11K","0,97%"
"06.07.2016","3.080,00","3.066,00","3.088,00","3.046,00","11,46K","0,49%"
"05.07.2016","3.065,00","3.010,00","3.069,00","2.984,00","22,20K","2,34%"
"01.07.2016","2.995,00","2.976,00","3.000,00","2.968,00","12,13K","1,08%"
"30.06.2016","2.963,00","3.029,00","3.040,00","2.956,00","17,97K","-2,34%"
"29.06.2016","3.034,00","3.020,00","3.038,00","3.002,00","12,24K","0,93%"
"28.06.2016","3.006,00","3.009,00","3.031,00","2.990,00","13,23K","0,67%"
"27.06.2016","2.986,00","2.995,00","3.008,00","2.976,00","20,45K","-1,22%"
"24.06.2016","3.023,00","3.057,00","3.100,00","3.008,00","32,15K","-5,06%"
"23.06.2016","3.184,00","3.171,00","3.190,00","3.163,00","14,22K","0,89%"
"22.06.2016","3.156,00","3.148,00","3.160,00","3.136,00","10,44K","0,32%"
"21.06.2016","3.146,00","3.133,00","3.149,00","3.102,00","12,69K","0,74%"
"20.06.2016","3.123,00","3.117,00","3.133,00","3.100,00","16,71K","1,86%"
"17.06.2016","3.066,00","3.075,00","3.088,00","3.038,00","16,25K","1,32%"
"16.06.2016","3.026,00","3.120,00","3.121,00","2.927,00","36,31K","-2,89%"
"15.06.2016","3.116,00","3.115,00","3.128,00","3.108,00","13,61K","0,39%"
"14.06.2016","3.104,00","3.095,00","3.115,00","3.082,00","19,45K","-0,16%"
"13.06.2016","3.109,00","3.081,00","3.126,00","3.061,00","20,67K","0,32%"
"10.06.2016","3.099,00","3.092,00","3.101,00","3.057,00","18,74K","0,16%"
"09.06.2016","3.094,00","3.084,00","3.101,00","3.074,00","17,77K","0,06%"
"08.06.2016","3.092,00","3.072,00","3.108,00","3.069,00","19,39K","0,62%"
"07.06.2016","3.073,00","3.069,00","3.088,00","3.050,00","18,98K","0,66%"
"06.06.2016","3.053,00","3.024,00","3.078,00","3.003,00","17,73K","0,76%"
"03.06.2016","3.030,00","3.047,00","3.058,00","2.993,00","20,01K","-0,39%"
"02.06.2016","3.042,00","3.017,00","3.057,00","3.012,00","13,36K","0,50%"
"01.06.2016","3.027,00","3.016,00","3.036,00","2.976,00","16,73K","0,03%"
"31.05.2016","3.026,00","2.991,00","3.039,00","2.991,00","19,71K","1,41%"
"27.05.2016","2.984,00","2.958,00","2.992,00","2.944,00","25,61K","2,16%"
"26.05.2016","2.921,00","2.922,00","2.949,00","2.905,00","16,23K","-0,54%"
"25.05.2016","2.937,00","2.979,00","2.979,00","2.929,00","7,26K","-0,91%"
"24.05.2016","2.964,00","2.996,00","3.023,00","2.945,00","14,72K","-0,10%"
"23.05.2016","2.967,00","2.923,00","2.989,00","2.922,00","12,44K","1,47%"
"20.05.2016","2.924,00","2.919,00","2.937,00","2.907,00","8,81K","0,69%"
"19.05.2016","2.904,00","2.933,00","2.949,00","2.896,00","10,87K","-1,22%"
"18.05.2016","2.940,00","2.915,00","2.951,00","2.901,00","8,80K","1,07%"
"17.05.2016","2.909,00","2.929,00","2.942,00","2.900,00","7,67K","-0,89%"
"16.05.2016","2.935,00","2.965,00","2.996,00","2.916,00","9,14K","-1,08%"
"13.05.2016","2.967,00","2.990,00","3.002,00","2.963,00","19,00K","-1,75%"
"12.05.2016","3.020,00","3.072,00","3.087,00","2.997,00","25,30K","-1,63%"
"11.05.2016","3.070,00","3.080,00","3.118,00","3.067,00","18,14K","-1,00%"
"10.05.2016","3.101,00","3.084,00","3.120,00","3.076,00","18,59K","0,71%"
"09.05.2016","3.079,00","3.066,00","3.092,00","3.059,00","16,19K","0,16%"
"06.05.2016","3.074,00","3.150,00","3.152,00","3.066,00","23,76K","-2,66%"
"05.05.2016","3.158,00","3.179,00","3.185,00","3.140,00","11,78K","-0,88%"
"04.05.2016","3.186,00","3.196,00","3.199,00","3.142,00","19,60K","-0,59%"
"03.05.2016","3.205,00","3.237,00","3.240,00","3.189,00","17,96K","-0,37%"
