CONTRATO;ESTATUS;FECHA;EDAD;DEPENDIENTES;INGRESOS;TIEMPOEMPLEO;FRACCIONPRIMA;INDEPENDIENTE;POSTGRADO;GENERO;LETRASDECREDITO;VIVIENDAPROPIA;LAVADORA;CODIGOESTADO;SUCURSAL;MOROSO;TIPOMOROSO
TN12202295;Cerrado;28/11/2003;36;3;1456;3;0,15;0;0;1;1;1;0;CC;San Galo;1;MENOSDE90
KA02201336;Cerrado;13/10/2004;27;1;1410,5;1,5;0,36;0;1;1;1;1;1;DD;Salsipuedes;1;MASDE90
KE27102313;Cerrado;01/03/2005;40;4;637;2;0,32;0;0;1;0;1;0;EE;Puerto Peñasca;1;MASDE90
TN04100790;EjecuciónHipotecaria;09/12/2001;46;2;728;2;0,05;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN17102314;Cerrado;07/08/2004;34;2;1274;1;0,46;1;0;1;0;1;0;FF;Bambole;1;MASDE90
AP18100469;Embargado;;44;2;1315,496;3;0,22;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
AP18500032;Cerrado;08/09/2003;36;2;910;3;0,21;0;0;1;0;1;1;BB;Punto Ciego;1;MASDE90
TN04100754;EjecuciónHipotecaria;09/12/2001;29;2;1001;2;0,05;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN13102662;Activo;;42;4;1092;1;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17101881;Cerrado;22/09/2004;33;1;910;1,5;0,34;0;1;1;0;0;0;FF;Bambole;1;MENOSDE90
KA02200685;Embargado;;36;1;1820;3;0,06;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
KA02201795;Cerrado;03/06/2004;38;0;1820;2;0,1;0;0;1;1;1;1;DD;Salsipuedes;1;MASDE90
KE27101653;Cerrado;24/01/2005;27;0;546;2;0,23;0;0;1;1;0;0;EE;Puerto Peñasca;1;MENOSDE90
TN17102372;Cerrado;09/01/2004;42;3;910;1;0,52;1;0;1;0;0;0;FF;Bambole;1;MASDE90
TN04102526;Cerrado;19/06/2003;42;4;455;0,83;0,31;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN17100494;Cerrado;16/08/2002;40;3;1820;2;0,31;0;0;1;0;1;0;FF;Bambole;1;MENOSDE90
KA02200872;Cerrado;10/08/2004;32;0;4929,16606;2;0,28;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
TN04103761;Cerrado;24/03/2004;48;2;764,4;1;0,33;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN14101236;Cerrado;24/08/2004;24;0;1274;1;0,22;1;0;1;0;0;0;FF;Sinolao;1;MASDE90
KA02200295;Cerrado;01/08/2003;25;0;1274;2,25;0,04;0;0;1;0;1;0;DD;Salsipuedes;1;MENOSDE90
TN13102627;Cerrado;22/12/2005;59;2;1456;1,5;0,35;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17101473;Cerrado;23/01/2004;21;5;910;1;0,24;0;1;0;0;0;0;FF;Bambole;1;MASDE90
KA02201070;Cerrado;17/06/2004;47;0;2263,352;3;0,1;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
KE27101138;EjecuciónHipotecaria;19/01/2004;42;2;455;2;0,23;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
TN04102642;EjecuciónHipotecaria;13/03/2004;46;3;1547;2;0,22;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN17102912;Cerrado;29/07/2004;40;2;910;0,83;0,79;0;0;1;0;1;0;FF;Bambole;1;MASDE90
TN04101855;EjecuciónHipotecaria;10/08/2002;36;2;546;2;0,28;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
KA02200723;Activo;;28;0;1516,66606;2;0,37;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
TN17101058;Cerrado;03/02/2004;34;2;2184;1,67;0,35;0;0;1;0;0;0;FF;Bambole;1;MASDE90
AP18500036;Activo;;45;2;992,992;2,5;0,06;0;0;1;1;1;1;BB;Punto Ciego;1;MASDE90
KA02200346;Cerrado;13/08/2002;35;0;910;2;0,35;0;0;1;0;1;1;DD;Salsipuedes;1;MASDE90
KE27101291;Activo;;24;0;2366;1,5;0,37;1;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
TN13102117;Cerrado;06/04/2003;51;4;910;1,5;0,32;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KA02201347;Activo;;36;1;2184;3;0,14;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
AP18100015;Activo;;31;2;1101,828;2,5;0,2;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
KE27101198;Embargado;;34;4;1547;2;0,33;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
TN04102033;Cerrado;24/09/2003;32;0;546;2;0,3;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
KA02200725;Cerrado;11/11/2003;34;0;1056,22244;3;0,1;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
KA02201449;Cerrado;26/08/2004;49;2;1232,14;3;0,12;0;0;1;1;0;0;DD;Salsipuedes;1;MENOSDE90
TN13101911;Cerrado;12/03/2002;35;9;546;1,25;0,33;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13102269;Cerrado;18/09/2003;32;4;910;1,5;0,41;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN04103111;Cerrado;29/10/2003;40;4;1820;0,83;0,59;0;0;1;0;1;0;GG;Nuevo Usulután;1;MASDE90
TN17102212;Cerrado;16/04/2004;34;1;2184;1;0,32;1;0;1;0;0;0;FF;Bambole;1;MASDE90
AP18400031;Cerrado;07/02/2002;25;2;1183;2;0,51;0;0;1;0;0;0;BB;La Prosperidad de la Frontera;1;MASDE90
KA02201213;Activo;;21;0;1092;2,5;0,11;0;0;0;1;0;0;DD;Salsipuedes;1;MASDE90
AP18500112;Embargado;;33;2;728;3;0,24;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN04100607;Cerrado;13/08/2003;29;2;864,318;3;0,27;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN04100980;Cerrado;07/02/2002;44;2;819;2,17;0,11;0;0;0;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN13102509;Cerrado;25/12/2002;42;2;455;0,83;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
AP18500077;Activo;;25;2;910;2;0,3;0;0;1;0;1;1;BB;Punto Ciego;1;MASDE90
KA02200347;Activo;;40;9;1338,974;3;0,06;0;0;0;0;1;0;DD;Salsipuedes;1;MASDE90
TN17100567;Cerrado;27/03/2003;32;2;1456;1,5;0,11;0;0;1;0;1;0;FF;Bambole;1;MASDE90
TN17101753;Activo;;38;3;1092;1,5;0,29;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN14101424;Cerrado;06/03/2004;28;2;910;1;0,41;1;0;1;0;1;0;FF;Sinolao;1;MASDE90
KA02200730;Activo;;37;2;2160,59844;3;0,07;0;0;1;0;1;0;DD;Salsipuedes;1;MASDE90
KE27101204;Cerrado;01/07/2005;34;0;455;2;0,23;0;0;0;0;0;0;EE;Puerto Peñasca;1;MASDE90
KE27101481;Cerrado;17/02/2006;35;3;1092;2;0,33;0;0;1;1;0;1;EE;Puerto Peñasca;1;MENOSDE90
TN04103307;Cerrado;19/01/2005;49;2;910;1,67;0,38;0;0;1;1;1;0;GG;Nuevo Usulután;1;MASDE90
TN13101689;Cerrado;27/03/2003;28;3;546;1,5;0,29;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN04104555;Cerrado;26/09/2004;33;5;1820;1;0,26;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN17103201;Activo;;33;2;910;0,83;0,47;1;0;1;0;0;0;FF;Bambole;1;MASDE90
KA02201300;Activo;;22;0;1911;3;0,09;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
AP18500019;Activo;;33;2;1008,462;2;0,16;0;0;1;0;1;1;BB;Punto Ciego;1;MASDE90
KA02200883;Activo;;27;0;1274;3;0,21;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
TN17102944;Cerrado;16/07/2004;38;3;1274;0,83;0,57;0;0;1;0;1;0;FF;Bambole;1;MASDE90
KA02200804;Cerrado;10/04/2002;21;2;834,16606;2;0,37;0;0;0;0;0;0;DD;Salsipuedes;1;MASDE90
TN11102139;Cerrado;24/08/2004;23;5;1456;1;0,54;1;0;1;0;1;0;FF;Sarajevo;1;MASDE90
TN13101629;Cerrado;28/02/2003;46;4;910;1,5;0,13;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN14100178;Cerrado;29/10/2004;21;0;1092;2;0,3;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
AP18100443;Embargado;;28;1;1001;3;0,16;0;0;1;1;1;1;BB;Punto Ciego;1;MASDE90
KA02200194;Activo;;25;0;1157,338;3;0,07;0;0;1;1;1;1;DD;Salsipuedes;1;MASDE90
KE27102325;Embargado;;33;4;1456;1,67;0,13;0;0;1;0;1;0;EE;Puerto Peñasca;1;MASDE90
TN13102069;Cerrado;10/10/2003;24;4;1092;1,5;0,18;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KA02201463;Cerrado;07/01/2003;40;2;1820;2;0,1;0;0;1;1;1;0;DD;Salsipuedes;1;MASDE90
TN04105379;Cerrado;03/09/2005;23;4;1048,32;1;0,6;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
KE27101565;EjecuciónHipotecaria;07/03/2004;28;3;1137,5;2;0,18;1;0;1;1;1;1;EE;Puerto Peñasca;1;MASDE90
AP18500174;Embargado;;33;2;957,866;3;0,19;0;0;1;0;1;0;BB;Punto Ciego;1;MASDE90
KA02201473;Activo;;36;2;1820;2;0,1;0;0;1;0;1;0;DD;Salsipuedes;1;MASDE90
TN04101029;EjecuciónHipotecaria;15/12/2001;34;4;1249,43;2;0,06;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN04104244;Activo;;42;2;1820;0,5;0,19;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN17101345;Activo;;40;4;910;1,5;0,36;0;0;1;0;0;0;FF;Bambole;1;MASDE90
KE27101444;Cerrado;05/08/2004;22;1;455;1;0,29;0;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
TN13101066;Cerrado;10/05/2002;27;2;910;1,5;0,41;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13100641;Cerrado;12/02/2003;30;4;3276;2;0,28;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KA02200033;Embargado;;31;1;1015,742;2,25;0,04;0;0;1;0;1;1;DD;Salsipuedes;1;MASDE90
KA02200288;Cerrado;13/08/2002;50;2;819;2;0,58;0;0;1;0;0;1;DD;Salsipuedes;1;MASDE90
TN13100810;Cerrado;18/10/2002;54;3;2730;2;0,04;0;1;1;0;0;0;FF;Los Mochis;1;MASDE90
KE27101195;EjecuciónHipotecaria;17/05/2004;27;5;2730;2;0,18;0;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
TN04100818;EjecuciónHipotecaria;24/04/2001;45;3;728;2;0,05;0;0;1;0;0;1;GG;Nuevo Usulután;1;MASDE90
TN04101052;EjecuciónHipotecaria;20/12/2001;40;2;746,2;2;0,06;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN12100804;Embargado;;49;0;1638;1,5;0,41;0;0;1;0;1;0;CC;San Galo;1;MASDE90
AP18500089;Cerrado;17/06/2003;23;0;546;2;0,28;0;0;1;0;1;0;BB;Punto Ciego;1;MASDE90
TN13102131;Cerrado;15/10/2003;30;2;963,872;2;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN04100369;Activo;;44;3;947,856;2,5;0,29;0;0;1;0;1;1;GG;Nuevo Usulután;1;MASDE90
TN13102167;Cerrado;22/10/2002;51;5;910;1;0,41;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13100900;Activo;;44;5;910;1;0,39;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13102049;Cerrado;20/05/2003;26;2;728;1,5;0,18;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN04100620;EjecuciónHipotecaria;30/05/2001;48;5;1092;3;0,14;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN17102592;Cerrado;06/04/2004;41;4;1001;0,83;0,48;1;0;1;0;0;0;FF;Bambole;1;MASDE90
KA02200342;Cerrado;26/11/2002;44;4;2002;1;0,05;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
TN13101624;Cerrado;14/09/2003;46;2;2839,2;2;0,28;0;0;1;0;1;0;FF;Los Mochis;1;MASDE90
TN13102039;Activo;;26;2;910;1,5;0,18;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KA02201542;Activo;;41;2;2730;1,5;0,17;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
KE27101573;Activo;;31;2;1456;2;0,23;1;0;1;0;1;1;EE;Puerto Peñasca;1;MASDE90
KA02200825;Cerrado;15/10/2004;26;0;1315,132;2,25;0,05;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
TN14100238;Embargado;;29;2;1274;2;0,31;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
TN14100480;Cerrado;13/01/2004;35;5;1274;1;0,32;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
KE27101387;Cerrado;24/09/2004;38;0;4732;2;0,33;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
TN17103250;Cerrado;21/08/2004;27;2;1183;1;0,35;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN04101775;EjecuciónHipotecaria;27/01/2003;35;2;546;2;0,3;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN14100491;Activo;;50;4;1638;1;0,32;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
KA02201198;EjecuciónHipotecaria;15/03/2003;40;3;1365;3;0,11;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
TN04102384;Cerrado;21/11/2002;46;3;728;1;0,53;0;0;0;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN11102300;Cerrado;26/04/2005;43;3;4550;1;0,29;1;0;1;0;1;0;FF;Sarajevo;1;MASDE90
TN14100215;Cerrado;15/12/2003;29;0;1820;1;0,33;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
TN14100281;Cerrado;20/01/2006;26;2;412,958;2;0,35;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
TN14100639;Cerrado;15/07/2004;50;3;1638;1;0,36;1;0;1;0;1;0;FF;Sinolao;1;MASDE90
KA02200847;Activo;;49;3;1472,744;2;0,09;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
KA02201664;Activo;;30;3;1958,32;1;0,34;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
TN04102542;Cerrado;06/12/2003;24;2;910;1;0,25;0;0;1;1;0;0;GG;Nuevo Usulután;1;MASDE90
TN17101731;Cerrado;27/04/2004;34;2;1092;1;0,35;0;0;1;1;1;0;FF;Bambole;1;MASDE90
KA02200204;Activo;;25;0;849,03;2,25;0,06;0;0;1;1;1;1;DD;Salsipuedes;1;MASDE90
TN13101199;Activo;;40;3;1092;1,5;0,13;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17101483;Cerrado;08/09/2004;25;1;1456;1;0,41;0;0;1;0;0;0;FF;Bambole;1;MASDE90
KE27101171;Cerrado;21/12/2004;32;4;1419,6;2;0,32;0;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
KE27101531;Embargado;;42;3;2002;2;0,23;0;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
TN04100291;Cerrado;16/05/2002;22;1;873,6;3;0,25;0;0;1;0;0;0;GG;Nuevo Usulután;1;MENOSDE90
TN13102180;Activo;;41;3;728;1;0,41;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KE27101880;EjecuciónHipotecaria;03/05/2004;27;3;1456;2;0,31;1;0;1;0;1;0;EE;Puerto Peñasca;1;MASDE90
TN12100533;Cerrado;29/08/2003;41;4;1749,748;3;0,16;0;0;1;0;1;0;CC;San Galo;1;MASDE90
TN13102504;Cerrado;01/08/2003;28;6;728;0,83;0,42;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17102462;Cerrado;06/07/2004;28;5;910;1;0,41;0;0;1;0;0;0;FF;Bambole;1;MASDE90
KE27101104;Activo;;30;0;546;2;0,23;0;0;0;0;0;0;EE;Puerto Peñasca;1;MASDE90
AP18100009;EjecuciónHipotecaria;;34;2;1487,85;3;0,12;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN13101598;Cerrado;02/09/2003;31;3;910;1,5;0,18;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN11102197;Cerrado;14/06/2005;28;4;1456;1;0,32;1;0;1;0;1;0;FF;Sarajevo;1;MASDE90
AP18100044;Embargado;;39;4;1628,718;3;0,12;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN13102377;Cerrado;10/11/2002;40;2;728;0,83;0,48;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KA02200458;Cerrado;16/10/2002;31;0;828,1;2,25;0,04;0;0;0;0;1;1;DD;Salsipuedes;1;MASDE90
TN14101818;Activo;;28;3;2002;1;0,23;1;0;1;0;1;0;FF;Sinolao;1;MASDE90
TN04101732;Cerrado;30/10/2004;36;2;728;1;0,36;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
KA02200260;Activo;;45;2;2492,308;3;0,07;0;0;0;1;0;1;DD;Salsipuedes;1;MENOSDE90
TN14100368;Cerrado;20/01/2005;26;1;987,714;2;0,31;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
TN04100453;EjecuciónHipotecaria;28/11/2001;23;2;509,6;2;0,15;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN04101453;Cerrado;12/04/2002;31;3;2730;2;0,31;0;0;1;0;1;1;GG;Nuevo Usulután;1;MASDE90
AP18100043;Cerrado;20/03/2003;34;2;1305,122;2,5;0,2;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
AP18100315;Activo;;29;0;910;2;0,48;0;0;1;1;0;0;BB;Punto Ciego;1;MASDE90
KA02200537;Activo;;29;0;961,506;2,25;0,04;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
KA02200549;Embargado;;40;2;2143,05;2,25;0,04;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
KA02200598;Activo;;37;2;1446,9;3;0,06;0;0;1;0;1;1;DD;Salsipuedes;1;MASDE90
KA02201434;Cerrado;26/08/2003;45;2;546;2;0,31;0;0;0;0;0;0;DD;Salsipuedes;1;MASDE90
TN04104441;Cerrado;11/10/2004;53;3;4550;1;0,38;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
KE27102501;Activo;;26;4;1166,62;1,5;0,51;0;0;1;0;0;0;EE;Puerto Peñasca;1;MENOSDE90
TN04100221;Cerrado;08/11/2001;39;2;910;2;0,23;0;1;1;0;1;0;GG;Nuevo Usulután;1;MASDE90
KA02200679;Activo;;39;2;1841,658;1,5;0,47;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
KA02201312;Activo;;32;1;1183;3;0,09;0;0;0;0;0;0;DD;Salsipuedes;1;MASDE90
TN13100227;Cerrado;22/04/2003;41;1;1638;2,5;0,13;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17101698;Cerrado;26/09/2004;40;3;1092;1,5;0,56;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN13100847;Activo;;27;4;728;1;0,44;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13102313;Cerrado;12/03/2002;24;4;728;1;0,42;0;1;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17100777;Cerrado;02/04/2003;47;3;2167,074;1,5;0,12;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN17102214;Cerrado;13/09/2004;64;0;1820;1;0,38;1;0;1;0;0;0;FF;Bambole;1;MASDE90
AP18500048;Embargado;;25;2;1274;2;0,33;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN17101412;Cerrado;24/05/2004;36;2;1092;1;0,36;0;0;1;0;0;0;FF;Bambole;1;MASDE90
AP18500189;Activo;;27;2;546;3;0,21;0;0;1;0;1;0;BB;Punto Ciego;1;MASDE90
TN04102845;Cerrado;27/10/2004;29;2;1638;2;0,41;0;0;1;1;1;0;GG;Nuevo Usulután;1;MASDE90
KE27101284;Cerrado;17/12/2004;32;2;728;2;0,33;0;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
KA02201233;Cerrado;03/06/2004;31;1;1183;2;0,1;0;0;0;0;0;0;DD;Salsipuedes;1;MASDE90
KE27100923;Cerrado;01/06/2004;28;2;728;2;0,32;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
TN13102511;Cerrado;17/04/2003;35;7;546;0,83;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KA02201239;Activo;;35;3;1820;2;0,35;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
TN13100430;Cerrado;01/02/2005;55;1;1365;1,5;0,05;0;0;1;1;0;0;FF;Los Mochis;1;MASDE90
TN17100341;EjecuciónHipotecaria;03/07/2002;35;4;1820;2,5;0,13;0;0;1;0;1;1;FF;Bambole;1;MASDE90
KA02200501;EjecuciónHipotecaria;23/09/2002;23;0;910;2,25;0,04;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
AP18100047;Activo;;29;2;1349,166;2,5;0,21;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN17102595;Cerrado;24/05/2004;39;2;910;0,83;0,65;1;0;1;0;0;0;FF;Bambole;1;MASDE90
KA02200491;Embargado;;26;0;1110,2;2,25;0,04;0;0;1;0;1;0;DD;Salsipuedes;1;MASDE90
TN04102312;Cerrado;21/08/2002;25;3;546;0,83;0,53;0;1;0;0;1;1;GG;Nuevo Usulután;1;MASDE90
TN14100529;Cerrado;24/11/2003;36;3;1274;1;0,32;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
TN17102380;Cerrado;30/03/2004;29;2;728;0,83;0,56;1;0;1;0;0;0;FF;Bambole;1;MASDE90
TN04101242;Embargado;;40;2;2184;2;0,29;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN13101149;Cerrado;19/06/2002;36;5;1092;1,5;0,29;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13102209;Cerrado;10/01/2002;41;4;1183;0,83;0,48;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN04100762;Embargado;;32;2;1401,4;3;0,18;0;0;1;0;1;1;GG;Nuevo Usulután;1;MASDE90
TN17102788;Cerrado;30/06/2004;30;2;1820;0,83;0,47;1;1;1;1;1;0;FF;Bambole;1;MASDE90
KE27101306;Activo;;37;4;2184;2;0,33;0;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
KA02200277;Cerrado;26/09/2002;41;0;1315,86;2,25;0,04;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
KA02201185;Embargado;;22;0;1228,5;3;0,14;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
TN04101019;EjecuciónHipotecaria;09/12/2001;27;0;728;2;0,06;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
AP18100320;Cerrado;21/06/2004;50;0;1491,854;3;0,12;0;0;1;0;0;1;BB;Punto Ciego;1;MASDE90
TN13102360;Cerrado;16/10/2002;52;2;546;0,83;0,48;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17102963;Cerrado;20/08/2004;29;2;1820;1;0,48;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN04101239;EjecuciónHipotecaria;29/04/2002;39;0;910;2,17;0,15;0;0;1;0;1;0;GG;Nuevo Usulután;1;MASDE90
TN13101213;Cerrado;22/09/2003;46;5;1092;0,5;0,57;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN14100109;Cerrado;24/07/2003;50;6;1746,472;1,5;0,31;0;0;1;0;1;0;FF;Sinolao;1;MASDE90
TN14101635;Cerrado;20/06/2005;33;3;1820;1;0,64;1;0;1;0;1;0;FF;Sinolao;1;MASDE90
TN04100713;Activo;;54;6;1049,23;2;0,05;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN04101292;Embargado;;50;2;1516,606;2;0,36;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN04104106;Activo;;47;3;728;1;0,48;0;0;1;0;1;0;GG;Nuevo Usulután;1;MASDE90
KE27101385;Activo;;38;0;1820;2;0,37;1;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
TN17101478;Cerrado;08/06/2004;47;5;728;1,67;0,39;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN17103449;Cerrado;18/04/2006;27;0;728;1;0,51;1;0;1;0;0;0;FF;Bambole;1;MASDE90
KA02201481;Cerrado;31/03/2003;27;0;1346,8;2;0,25;0;0;1;1;0;0;DD;Salsipuedes;1;MENOSDE90
AP18100388;Activo;;51;2;2477,02;3;0,12;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
AP18100491;Embargado;;32;1;3030,118;3;0,13;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
AP18500047;Embargado;;22;2;1456;3;0,28;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN13100697;Cerrado;03/01/2006;21;2;728;1;0,35;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13102297;Cerrado;14/08/2002;57;2;910;0,83;0,6;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KA02200469;Cerrado;19/07/2003;24;0;1365;3;0,07;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
AP18100286;Cerrado;31/03/2004;30;2;1274;3;0,13;0;0;1;0;1;0;BB;Punto Ciego;1;MASDE90
TN12201670;Activo;;37;7;950,586;2,25;0,03;0;0;1;1;1;1;CC;San Galo;1;MASDE90
KA02200273;Cerrado;22/08/2003;30;2;1046,5;3;0,23;0;0;1;0;0;0;DD;Salsipuedes;1;MENOSDE90
KA02201091;Activo;;21;1;1001;2,25;0,05;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
TN17102833;Cerrado;31/12/2004;40;0;2730;1;0,38;0;0;1;1;1;0;FF;Bambole;1;MASDE90
TN17103647;Cerrado;20/05/2004;33;1;3276;0,5;0,3;1;0;1;0;0;0;FF;Bambole;1;MASDE90
KA02200827;Cerrado;03/10/2003;42;4;958,412;2,25;0,05;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
KE27101277;Embargado;;30;0;787,15;2;0,13;0;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
TN14100211;Activo;;47;2;603,876;1;0,44;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
AP18100027;Activo;;39;2;658,84;2,5;0,21;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
AP18100145;Activo;;39;2;785,512;2;0,45;0;0;1;1;0;0;BB;Punto Ciego;1;MASDE90
TN17102149;Cerrado;07/07/2004;35;0;1274;1;0,58;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN13101841;Cerrado;25/10/2005;43;5;910;2;0,35;0;0;1;0;1;1;FF;Los Mochis;1;MASDE90
TN17101362;Cerrado;05/04/2004;40;1;819;1,5;0,5;0;0;1;0;1;0;FF;Bambole;1;MASDE90
TN12202157;Cerrado;16/11/2002;49;3;2098,824;2;0,05;0;0;1;0;0;0;CC;San Galo;1;MASDE90
